originating_lab,submitting_lab,authors
"Charité Universitätsmedizin Berlin, Institut für Virologie/Labor Berlin","Charité Universitätsmedizin Berlin, Institut für Virologie","Victor M Corman, Barbara Mühlemann, Jörn Beheim-Schwarzbach, Talitha Veith, Julia Schneider, Terry Jones, Christian Drosten"
"Department of Health Technology and Informatics, Hong Kong Polytechnic University of Hong Kong","Department of Health Technology and Informatics, Hong Kong Polytechnic University of Hong Kong","Leung,K.S.-S., Ng,T.T.-L., Wu,A.K.-L., Yau,M.C.-Y., Lao,H.-Y.,Choi,M.-P., Tam,K.K.-G., Lee,L.-K., Wong,B.K.-C., Ho,A.Y.-M.,Yip,K.-T., Lung,K.-C., Liu,R.W.-T., Tso,E.Y.-K., Leung,W.-S.,Chan,M.-C., Fung,K.S.-C., Chau,S.K.-Y., To,W.-K., Que,T.-L.Q.,Shum,D.H.-K., Yip,S.-P., Yam,W.C. and Siu,G.K.-H."
"Laboratory of Infectious Diseases, Department of Biomedical and Clinical Sciences L. Sacco, University of Milan","Laboratory of Infectious Diseases, Department of Biomedical and Clinical Sciences L. Sacco, University of Milan","Alessia Lai, Annalisa Bergna, Carla Della Ventura, Claudia Balotta, Massimo Galli, Gianguglielmo Zehender on behalf of SARS-CoV-2 ITALIAN RESEARCH ENTERPRISE—(SCIRE) Collaborative Group"
"Laboratory of Infectious Diseases, Department of Biomedical and Clinical Sciences L. Sacco, University of Milan","Laboratory of Infectious Diseases, Department of Biomedical and Clinical Sciences L. Sacco, University of Milan","Alessia Lai, Annalisa Bergna, Carla Della Ventura, Claudia Balotta, Massimo Galli, Gianguglielmo Zehender on"
"Institute for Forensic Medicine, Faculty of Medicine, University of Belgrade","Institute for Forensic Medicine, Faculty of Medicine, University of Belgrade","Skadric,I.R. and Bogdanovic,M.D."
"Department of Infectious Diseases, Istituto Superiore di Sanità, Roma, Italy; PO Santa Chiara, Microbiologia e Virologia, Trento, Italy","Virology Laboratory, Scientific Department, Army Medical Center","Paola Stefanelli,  Angela Di Martino,  Alessandra Lo Presti, Stefano Fiore, Paolo Lanzafame , Silvia Fillo, Giovanni Faggioni, Riccardo De Sanctis, Antonella Fortunato, Anna Anselmo, Francesco Giordani, Vanessa Vera Fain, Nino D’Amore, Florigio Lista"
"Department of Infectious Diseases, Istituto Superiore di Sanità, Roma, Italy; AORN dei Colli, UOC Microbiologia Virologia, Napoli, Italy","Virology Laboratory, Scientific Department, Army Medical Center","Paola Stefanelli,  Angela Di Martino,  Alessandra Lo Presti, Stefano Fiore, Luigi Atripaldi, Silvia Fillo, Giovanni Faggioni, Riccardo De Sanctis, Antonella Fortunato, Anna Anselmo, Francesco Giordani, Vanessa Vera Fain, Nino D’Amore, Florigio Lista"
"Department of Infectious Diseases, Istituto Superiore di Sanità, Roma, Italy; ASL Città di Torino, S.C. Microbiologia e Virologia, Torino, Italy","Virology Laboratory, Scientific Department, Army Medical Center","Paola Stefanelli,  Angela Di Martino,  Alessandra Lo Presti, Stefano Fiore, Valeria Ghisetti, Silvia Fillo, Giovanni Faggioni, Riccardo De Sanctis, Antonella Fortunato, Anna Anselmo, Francesco Giordani, Vanessa Vera Fain, Nino D’Amore, Florigio Lista"
Hospital Clínic,Instituto de Salud Carlos III,"Iglesias-Caballero, M.Camarero, S. Molinero Calamita, M. González-Esguevillas, M.  Pozo, F. Casas, I. Jiménez, P. Jiménez, M. Zaballos, A. Monzón, S. Varona, S. Juliá, M. Cuesta, I. Marcos, M.A."
Hospital San Pedro de Alcántara,Instituto de Salud Carlos III,"Iglesias-Caballero, M.Camarero, S. Molinero Calamita, M. González-Esguevillas, M.  Pozo, F. Casas, I. Jiménez, P. Jiménez, M. Zaballos, A. Monzón, S. Varona, S. Juliá, M. Cuesta, I. Rodríguez, G."
Protzer Lab,"Protzer Lab, Gagneur Lab, Robert Koch Institut","Ulrike Protzer, Dieter Hoffmann, Eva Schulte, Andrea Theumer, Oliver Drechsel, Max von Kleist,Aleksandar Radonic,Stephan Fuchs, Alexander Karollus, Julien Gagneur"
"Hôpital Bichat Claude Bernard, Laboratoire de Virologie","IAME UMR1137 Inserm, Université de Paris, Hôpital Bichat","Antoine Bridier-Nahmias, Amélie Recoing, Quentin Le Hingrat, Lena Daniel, Siham Hamri, Gilles Collin, Alexandre Storto, Mélanie Bertine, Charlotte Charpentier, Nadhira Houhou-Fidouh, Diane Descamps, Benoit Visseaux"
Infectious Disease Control and Prevention Institute,Infectious Disease Control and Prevention Institute,"Xiaolin Jiang, Mingxiao Yao, Yuwei Zhang, Yujie He, Zengqiang Kou, Ti Liu, Yan Li, Jianxing Wang, Bo Pang, Julong Wu"
"Central Public Health Laboratory - LACEN -Bahia, Salvador, Brazil","Central Public Health Laboratory - LACEN -Bahia, Salvador, Brazil","Stephane Tosta, Luciana Oliveira, Vanessa Nardy,Patrícia Cajado,Marcela Gómez, Breno Dominguez, Jaqueline Gomes, Vagner Fonseca,Marta Giovanetti,Luiz Alcantara, Felicidade Pereira, Arabela Leal"
"Department of Virology, Pitié-Salpêtrière hospital","Department of Virology, Pitié-Salpêtrière hospital","Valentin Leducq, Aude Jary, Karen Zafilaza, Stéphane Marot, Vincent Calvez, Anne-Geneviève Marcelin"
"PCR Laboratory, The First Affiliated Hospital of Zhengzhou University, Zhengzhou, Henan, China","PCR Laboratory, The First Affiliated Hospital of Zhengzhou University, Zhengzhou, Henan, China","Guanglin Cui, Shijie Zhang, Li Sun, Xianchun Meng, Ting Sun, Junhu Wan, Lijuan Rong, Xiangbo Huang, Lei Zheng, Hao Guo, Meijing Long"
Micrbiological Laboratory,"Micrbiological Laboratory,Lu`an Center for Disease Control and Prevention","Yang Wei,Gao Dawei, Chen Zhichao,Chang Hongwei,Zhang Feng,Zhang Limei,Chen Beilei,Zhang Qin,Li Zhaoyang,Zhu Rui"
"Micrbiological Laboratory,Lu`an Center for Disease Control and Prevention","Micrbiological Laboratory,Lu`an Center for Disease Control and Prevention","Yang Wei,Gao Dawei, Chen Zhichao,Chang Hongwei,Zhang Feng,Zhang Limei,Chen Beilei,Zhang Qin,Li Zhaoyang,Zhu Rui"
"Micrbiological Laboratory,Lu`an Center for Disease Control and Prevention","No.409,Gaocheng Middle Road,Lu`an City,Anhui Provice","Yang Wei,Gao Dawei, Chen Zhichao,Chang Hongwei,Zhang Feng,Zhang Limei,Chen Beilei,Zhang Qin,Li Zhaoyang,Zhu Rui"
"Micrbiology Laboratory,Lu`an Center for Disease Control and Prevention","Micrbiology Laboratory,Lu`an Center for Disease Control and Prevention","Yang Wei,Gao Dawei, Chen Zhichao,Chang Hongwei,Zhang Feng,Zhang Limei,Chen Beilei,Zhang Qin,Li Zhaoyang,Zhu Rui"
National Institute of Laboratory Medicine and Referral Center,"Genomic Research Lab, BCSIR","Md. Saddam Hossain, Mohammad Samir Uzzaman, Eshrar Osman, Md. Ahashan Habib, Shahina Akter, Tanjina Akhtar Banu, Abu Sayeed Mohammad Mahmud, Md. Murshed Hasan Sarkar, Barna Goswami, Iffat Jahan, Tasnim Nafisa, "
Nevada State Public Health Laboratory,Nevada State Public Health Laboratory,"Andrew Gorzalski, Mark Pandori"
Sonic - MVZ Medizinisches Labor Bremen GmbH,Robert Koch Institute,unknown
Genetica Molecular and Subdepartamento de Virologia ISP Chile,Instituto de Salud Publica de Chile,"Javier Tognarelli, Karen Orostica, Barbara Parra, Loredana Arata, Jaime Lagos, Gisselle Barra, Patricia Bustos, Rodrigo Fasce, Andres Castillo, Jorge Fernandez"
MVZ Dr. Eberhard & Partner Dortmund,Bielefeld University,"David Brandt, Tobias Busche, Markus Haak, Jörn Kalinowski, Levin-Joe Klages, Alexander Sczyrba, Marina Simunovic, Svenja Vinke"
"Department of Infectious and Tropical Diseases, Bichat Claude Bernard Hospital, Paris",NBACC,"Michael Schuit, Jennifer Biryukov, Katie Beck, Jason Yolitz, Jordan Bohannon, Wade Weaver, David Miller, Brian Holland, Melissa Krause, Denise Freeburger, Gregory Williams, Stewart Wood, Amanda Graham, M.J. Rosovitz, Adam Bazinet, Aaron Phillips, Sean Lovett, Karla Garcia, Elyse Abbott, Victoria Wahl, Shanna Ratnesar-Shumate, Paul Dabisch"
Central Public Health Laboratory,"National Public Health Laboratory, National Centre for Infectious Diseases","Tze Minn Mak, Zhenyang Zhou, Esorom Daoni, Theresa Palou, Lin Cui, Raymond Tzer Pin Lin"
"National Public Health Laboratory, National Centre for Infectious Diseases","National Public Health Laboratory, National Centre for Infectious Diseases","Tze Minn Mak, Zhenyang Zhou, Lin Cui, Raymond Tzer Pin Lin"
"Laboratorio di Microbiologia e Virologia, Università Vita-Salute San Raffaele, Milano","Laboratorio di Microbiologia e Virologia, Università Vita-Salute San Raffaele, Milano","Roberto Ferrarese, Roberta Antonia Diotti, Elena Criscuolo, Matteo Castelli, Nicasio Mancini, Massimo Clementi"
SARS-CoV-2 Sequencing Castilla y Leon-Spain Consortium,SARS-CoV-2 Sequencing Castilla y Leon-Spain Consortium,"Antonio Orduña-Domingo, Marta Hernandez, David Abad, Marta Dominguez-Gil, Silvia Rojo, Laura Sánchez de Prada, Sonsoles Garcinuño Pérez, Carmen Aldea-Mansilla, Mª Fe Brezmes-Valdivieso, Gregoria Megías Lobón, María Antonia García Castro, Carmen Gimeno Crespo, Noelia Arenal Andrés, Carlos Fuster Foz, M. Isabel Fernandez-Natal, Jose María Eiros Bouza"
Dutch COVID-19 response team,Erasmus Medical Center Department of Virology,"Bas Oude Munnink, Reina Sikkema, David Nieuwenhuijse, Irina Chestakova, Anne van der Linden, Marjan Boter, Emmanuelle Munger, Corine GeurtsvanKessel, Annemiek van der Eijk, Richard Molenkamp, Marion Koopmans, on behalf of the Dutch national COVID-19 response team."
Michael E. DeBakey VA Medical Center,"Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Disease Control and Prevention","Ying Tao, Yan Li, Jing Zhang, Anna Kelleher, Brian Lynch, Krista Queen, Anna Uehara, Peter Cook, Han Jia Justin Ng, Rachel Marine, Clinton R. Paden, Dhwani Batra, Haibin Wang, Tara Coalter, Jasmine Padilla, Morgan Davis, Mili Sheth, Sarah Nobles,  Mark Burroughs, Justin Lee, Adam Retchless, Suxiang Tong"
National Centre for Disease Control,CDFD -INSACOG,To be addded later
Guangdong Provincial Center for Diseases Control and Prevention; Guangdong Provincial Public Health,"Department of Microbiology, Guangdong Provincial Center for Diseases Control and Prevention","Min Kang, Jie Wu, Jing Lu, Tao Liu, Baisheng Li, Shujiang Mei, Feng Ruan, Lifeng Lin, Changwen Ke, Haojie Zhong, Yingtao Zhang, Lirong Zou, Xuguang Chen, Qi Zhu, Jianpeng Xiao, Jianxiang Geng, Zhe Liu, Jianxiong Hu, Weilin Zeng, Xing Li, Yuhuang Liao, Xiujuan Tang, Songjian Xiao, Ying Wang, Yingchao Song, Xue Zhuang, Lijun Liang, Guanhao He, Huihong Deng, Tie Song, Jianfeng He, Wenjun Ma"
Bamrasnaradura Hospital,"1. Department of Medical Sciences, Ministry of Public Health, Thailand 2. Thai Red Cross Emerging Infectious Diseases - Health Science Centre 3. Department of Disease Control, Ministry of Public Health, Thailand","Pilailuk,Okada; Siripaporn,Phuygun; Thanutsapa,Thanadachakul; Supaporn,Wacharapluesadee; Sittiporn,Parnmen; Warawan,Wongboot; Sunthareeya,Waicharoen; Rome,Buathong; Malinee,Chittaganpitch; Nanthawan,Mekha"
Providence Regional Medical Center,"Division of Viral Diseases, Centers for Disease Control and Prevention","Queen,K., Tao,Y., Li,Y., Paden,C.R., Lu,X., Zhang,J., Gerber,S.I., Lindstrom,S., Tong,S."
Arizona Department of Health Services,"Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Disease Control and Prevention","Ying Tao, Clinton R. Paden, Krista Queen, Anna Uehara, Yan Li, Jing Zhang, Xiaoyan Lu, Brian Lynch, Senthil Kumar K. Sakthivel, Brett L. Whitaker, Shifaq Kamili, Lijuan Wang, Janna' R. Murray, Susan I. Gerber, Stephen Lindstrom, Suxiang Tong"
"Respiratory Virus Unit, Microbiology Services Colindale, Public Health England","Respiratory Virus Unit, Microbiology Services Colindale, Public Health England","Monica Galiano, Shahjahan Miah, Richard Myers, Angie Lackenby, Omolola Akinbami, Tiina Talts, Leena Bhaw, Kirstin Edwards, Jonathan Hubb, Joanna Ellis, Maria Zambon"
"Respiratory Virus Unit, Microbiology Services Colindale, Public Health England","Respiratory Virus Unit, Microbiology Services Colindale, Public Health England","Monica Galiano, Shahjahan Miah, Richard Myers, Angie Lackenby, Omolola Akinbami, Tiina Talts, Leena Bhaw, Kirstin Edwards, Jonathan Hubb, Joanna Ellis, Maria Zambon."
Lapland Central Hospital,"Department of Virology, University of Helsinki and Helsinki University Hospital, Helsinki, Finland","Teemu Smura, Suvi Kuivanen, Hannimari Kallio-Kokko, Olli Vapalahti"
"Department of Virology III, National Institute of Infectious Diseases","Pathogen Genomics Center, National Institute of Infectious Diseases","Tsuyoshi Sekizuka, Shutoku Matsuyama, Naganori Nao, Kazuya Shirato, Shinji Watanabe, Makoto Takeda, Makoto Kuroda"
Washington State Department of Health,"Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Dieases Control and Prevention","Krista Queen, Azaibi Tamin, Jennifer Harcourt, Ying Tao, Clinton R. Paden, Jing Zhang, Yan Li, Anna Uehara, Xiaoyan Lu, Shifaq Kamili, Rashi Gautam, Haibin Wang, Janna' R. Murray, Susan I. Gerber, Stephen Lindstrom, Natalie Thornburg, Suxiang Tong"
"KU Leuven, Clinical and Epidemiological Virology","KU Leuven, Clinical and Epidemiological Virology","Bert Vanmechelen, Elke Wollants, Annabel Rector, Els Keyaerts, Lies Laenen, Marc Van Ranst, and Piet Maes"
Singapore General Hospital,"Programme in Emerging Infectious Diseases, Duke-NUS Medical School","Danielle E Anderson, Martin Linster, Yan Zhuang, Jayanthi Jayakumar, Kian Sing Chan, Lynette LE Oon, Jenny GH Low, Yvonne CF Su, Linfa Wang, Gavin JD Smith"
National Centre for Infectious Diseases,"Programme in Emerging Infectious Diseases, Duke-NUS Medical School","Danielle E Anderson, Martin Linster, Yan Zhuang, Jayanthi Jayakumar, David CB Lye, Yee Sin Leo, Barnaby E Young, Yvonne CF Su, Linfa Wang, Gavin JD Smith"
California Department of Health,"Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Disease Control and Prevention","Krista Queen, Jing Zhang, Yan Li, Ying Tao, Anna Uehara, Clinton Paden, Xiaoyan Lu, Brian Lynch, Senthil Kumar K. Sakthivel, Brett L. Whitaker, Shifaq Kamili, Lijuan Wang, Janna' R. Murray, Susan I. Gerber, Stephen Lindstrom, Suxiang Tong"
California Department of Health,"Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Dieases Control and Prevention","Krista Queen, Jing Zhang, Yan Li, Ying Tao, Anna Uehara, Clinton Paden, Xiaoyan Lu, Brian Lynch, Senthil Kumar K. Sakthivel, Brett L. Whitaker, Shifaq Kamili, Lijuan Wang, Janna' R. Murray, Susan I. Gerber, Stephen Lindstrom, Suxiang Tong"
California Department of Health,"Pathogen Discovery, Respiratory Viruses Branch, Division of Viral Diseases, Centers for Dieases Control and Prevention","Ying Tao, Krista Queen, Jing Zhang, Yan Li, Anna Uehara, Clinton Paden, Xiaoyan Lu, Brian Lynch, Senthil Kumar K. Sakthivel, Brett L. Whitaker, Shifaq Kamili, Lijuan Wang, Janna' R. Murray, Susan I. Gerber, Stephen Lindstrom, Suxiang Tong"
"Sorbonne Université, Inserm et Assistance Publique-Hôpitaux de Paris (Pitié Salpétrière)","National Reference Center for Viruses of Respiratory Infections, Institut Pasteur, Paris","Mélanie Albert, Marion Barbet, Sylvie Behillil, Méline Bizard, Angela Brisebarre, Flora Donati, Vincent Enouf, Maud Vanpeene, Sylvie van der Werf, Sonia Burrel, Anne-Geneviève Marcelin, Vincent Calvez, David Boutolleau, Elise Klément, Valérie Pourcher, Eric Caumes."
Yongchuan District Center for Disease Control and Prevention,Chongqing Municipal Center for Disease Control and Prevention,"Ye Sheng, Tang Yun, Ling Hua,Yu zhen,Chen Shuang,Tan ZhangPing, Su Kun, Li Qing, Tang Wenge, Rong Rong"
Zhongxian Center for Disease Control and Prevention,Chongqing Municipal Center for Disease Control and Prevention,"Ye Sheng, Tang Yun, Ling Hua, Zhang Hong, Yu zhen,Chen Shuang,Tan ZhangPing, Su Kun, Li Qin, Tang Wenge, Rong Rong"
"National Institute for Viral Disease Control and Prevention, China CDC","National Institute for Viral Disease Control & Prevention, CCDC","Wenjie Tan，Xiaoqing Fu，Xiang Zhao，Wenling Wang， Peihua Niu，Roujian Lu,Yanhong Sun，Baoying Huang，Li Zhao，Fei Ye，Wenbo Xu，George F. Gao，Guizhen Wu"
"National Institute for Viral Disease Control and Prevention, China CDC","National Institute for Viral Disease Control & Prevention, CCDC","Wenjie Tan, Hengqin Wang, Xiang Zhao, Wenling Wang, Peihua Niu, Roujian Lu, Sheng Ye, Baoying Huang, Li Zhao, Fei Ye, Wenbo Xu, George F. Gao, Guizhen Wu"
"National Institute for Viral Disease Control and Prevention, China CDC","National Institute for Viral Disease Control & Prevention, CCDC","Wenjie Tan, Zhaoguo Wang, Xiang Zhao, Wenling Wang, Peihua Niu, Roujian Lu, Ti Liu, Baoying Huang, Li Zhao, Fei Ye, Wenbo Xu, George F. Gao, Guizhen Wu"
"National Institute for Viral Disease Control and Prevention, China CDC","National Institute for Viral Disease Control & Prevention, CCDC","Wenjie Tan，Zhen Teng,Xiang Zhao，Wenling Wang， Peihua Niu，Roujian Lu,Chongshan Li,Baoying Huang，Li Zhao，Fei Ye，Wenbo Xu，George F. Gao，Guizhen Wu"
"National Institute for Viral Disease Control and Prevention, China CDC","National Institute for Viral Disease Control & Prevention, CCDC","Wenjie Tan, Jianan Xu, Wenling Wang, Peihua Niu, Roujian Lu, Huiping Yang, Xiang Zhao, Baoying Huang, Li Zhao, Fei Ye, Wenbo Xu, George F. Gao, Guizhen Wu"
"National Institute for Viral Disease Control and Prevention, China CDC","National Institute for Viral Disease Control & Prevention, CCDC","Wenjie Tan,Quanyi Wang,Wenling Wang, Peihua Niu,Roujian Lu,Yang Pan,Xiang Zhao,Baoying Huang,Li Zhao,Fei Ye,Wenbo Xu,George F. Gao,Guizhen Wu"
"National Institute for Viral Disease Control and Prevention, China CDC","National Institute for Viral Disease Control & Prevention, CCDC","Wenjie Tan, Yong Shi, Wenling Wang, Peihua Niu, Roujian Lu, Jianxiong Li, Xiang Zhao, Baoying Huang, Li Zhao, Fei Ye, Wenbo Xu, George F. Gao, Guizhen Wu"
"National Institute for Viral Disease Control and Prevention, China CDC","National Institute for Viral Disease Control & Prevention, China CDC","Wenjie Tan, Jin Xu, Wenling Wang, Peihua Niu, Roujian Lu, Xueyong Huang, Xiang Zhao, Baoying Huang, Li Zhao, Fei Ye, Wenbo Xu, George F. Gao, Guizhen Wu"
"National Institute for Viral Disease Control and Prevention, China CDC","National Institute for Viral Disease Control & Prevention, CCDC","Wenjie Tan, Shenjiao Wang, Wenling Wang, Peihua Niu, Roujian Lu, Kangchen Zhao, Xiang Zhao, Baoying Huang, Li Zhao, Fei Ye, Wenbo Xu, George F. Gao, Guizhen Wu"
"Department of Laboratory Medicine, National Taiwan University Hospital","Microbial Genomics Core Lab, National Taiwan University Centers of Genomic and Precision Medicine","Shiou-Hwei Yeh, You-Yu Lin, Ya-Yun Lai, Chiao-Ling Li, Shan-Chwen Chang, Pei-Jer Chen, Sui-Yuan Chang"
Centre for Infectious Diseases and Microbiology Laboratory Services,NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Westmead Hospital; University of Sydney,"Rockett R, Sadsad R, Eden J-S, Carter I, Rahman H, Holmes EC, O’Sullivan MV, Sintchenko V, Chen SC, Maddocks S, Kok J and Dwyer DE for the 2019-nCoV Study Group*"
"Serology, Virology and OTDS Laboratories (SAViD), NSW Health Pathology Randwick",NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Centre for Infectious Diseases and Microbiology Laboratory Services; Westmead Hospital; University of Sydney,"Eden J-S, Carter I, Rahman H, Rawlinson W, Holmes EC, Rockett R, O’Sullivan MV, Sintchenko V, Chen SC, Maddocks S, Kok J and Dwyer DE for the 2019-nCoV Study Group*"
Wuhan Fourth Hospital,Beijing Genomics Institute (BGI),Weijun Chen
Prince of Wales Hospital,Hong Kong Department of Health,"Mak Gannon C.K., Cheng Peter K.C., Lam Edman T.K., Chan Rickjason C.W., Tsang Dominic N.C."
Ruttonjee Hospital,Hong Kong Department of Health,"Mak Gannon C.K., Cheng Peter K.C., Lam Edman T.K., Chan Rickjason C.W., Tsang Dominic N.C."
"National Influenza Centre, National Public Health Laboratory, Kathmandu, Nepal",The University of Hong Kong,"Ranjit Sah , Runa Jha, Daniel Chu, Haogao Gu, Malik Peiris, Anup Bastola, Alfonso J. Rodriguez-Morales, Bibek Kumar Lal, Basu Dev Pandey, Leo Poon"
"Amalea Dulcene Nicolasora Research Institute for Tropical Medicine, Molecular Biology Laboratory","Amalea Dulcene Nicolasora Research Institute for Tropical Medicine, Molecular Biology Laboratory","Nicolasora,A.D., Mercado,E.S., Polotan,F.M., Manalo,J.G., Medado,I.P., Tujan,M.A., Onza,O.T. and Cruz,K.M."
"Joanna Ina Manalo Research Institute for Tropical Medicine, Molecular Biology Laboratory","Joanna Ina Manalo Research Institute for Tropical Medicine, Molecular Biology Laboratory","Manalo,J.I. and Nicolasora,A.D."
"National Public Health Laboratory, National Centre for Infectious Diseases","National Public Health Laboratory, National Centre for Infectious Diseases","Octavia S, Mak TM, Cui L, Lin RTP"
"National Public Health Laboratory, National Centre for Infectious Diseases","National Centre for Infectious Diseases, National Centre for Infectious Diseases","Octavia S, Mak TM, Cui L, Lin RTP"
National Public Health Laboratory,National Public Health Laboratory,"Octavia S, Mak TM, Cui L, Lin RTP"
Second Hospital of Anhui Medical University,Second Hospital of Anhui Medical University,"Changtai Wang, Zhongping Liua, Zixiang Chen, Xin Huang, Mengyuan Xua, Tengfei He, Mengji Lu, Zhenhua Zhang"
Hong Kong Department of Health,"School of Public Health, The University of Hon g Kong","Dominic N.C. Tsang, Daniel K.W. Chu, Leo L.M. Poon, Malik Peiris"
Hong Kong Department of Health,The University of Hong Kong,"Dominic N.C. Tsang, Daniel K.W. Chu, Leo L.M. Poon, Malik Peiris"
Shandong Provincial Center for Disease Control and Prevention,Beijing Institute of Microbiology and Epidemiology,"Xiao-Lin Jiang, Wen-Kui Sun, Xiang-Na Zhao, Yang Hang, Zeng-Qiang Kou, Lin-Yao, Li-Jun Duan, Xiao Wei, Dian-Ming Kang, Mai-Juan Ma"
Jingzhou Center for Disease Control and Prevention,Hubei Provincial Center for Disease Control and Prevention,"Bin Fang, Xiang Li, Xiao Yu, Linlin Liu, Bo Yang, Faxian Zhan, Guojun Ye, Xixiang Huo, Junqiang Xu, Bo Yu, Kun Cai, Jing Li, Maoyi Chen,Jie Hu, Chunlin Mao, Yongzhong Jiang."
State Health Office Baden-Württemberg,"Charité Universitätsmedizin Berlin, Institute of Virology","Victor M Corman, Julia Schneider, Barbara Mühlemann, Talitha Veith, Jörn Beheim-Schwarzbach, Terry Jones, Rainer Oehme, Silke Fischer, Christian Drosten"
Hospital Israelita Albert Einstein,Instituto Adolfo Lutz Interdisciplinary Procedures Center Strategic Laboratory,"Jaqueline Goes de Jesus, Claudio Tavares Sacchi, Daniela Bernardes Borges da Silva, Ingra Morales Claro, Flávia Cristina da Silva Sales, Claudia Regina Gonçalves, Joshua Quick, Maria do Carmo, Sampaio Tavares Timenetsky, Nicholas James Loman, Andrew Rambaut, Ester Cerdeira Sabino, Nuno Rodrigues Faria"
BCCDC Public Health Laboratory,BCCDC Public Health Laboratory,"Harrigan, Prystajecky, Krajden, Lee, Kamelian, Lapointe, Choi, Hoang, Sekirov, Levett, Tyson, Loman, Quick, Li, Gilmour"
"Technology Centre, Guangzhou Customs","Technology Centre, Guangzhou Customs","Shi,Y., Sun,J., Zheng,K., Huang,J. and Zhao,J."
"Technology Centre, Guangzhou Customs","Technology Centre, Guangzhou Customs","Shi,Y., Zheng,K., Sun,J., Huang,J., Zhu,A., Zhuang,Z., Dai,J., Chen,Z., Sun,F., Zhang,Z., Li,X. and Wang,Y."
Washington State Department of Health,Seattle Flu Study,"Helen Chu, Michael Boeckh, Janet Englund, Michael Famulare, Barry Lutz, Deborah Nickerson, Mark Rieder, Lea Starita, Matthew Thompson, Jay Shendure, and Trevor Bedford"
"HUS Diagnostiikkakeskus, Hallinto","Department of Virology Faculty of Medicine, Medicum University of Helsinki","Teemu Smura, Suvi Kuivanen, Hannimari Kallio-Kokko, Olli Vapalahti"
Instituto Nacional de Enfermedades Respiratorias,Instituto de Diagnostico y Referencia Epidemiologicos (INDRE),"Ramirez-Gonzalez Ernesto, Garces-Ayala Fabiola, Araiza-Rodriguez Adnan, Mendieta-Condado Edgar, Rodriguez-Maldonado Abril, Wong-Arambula Claudia, Vazquez-Perez Joel, Martinez Arturo, Boukadida Celia, Munoz-Medina Esteban, Sanchez Alejandro, Isa Pavel, Taboada Blanca, Lopez Susana, Arias Carlos, Barrera-Badillo Gisela, Hernandez-Rivas Lucia, Lopez-Martinez Irma"
"Department of Infectious Diseases, Istituto Superiore di Sanità, Roma , Italy","Virology Laboratory, Scientific Department, Army Medical Center","Paola Stefanelli, Stefano Fiore, Antonella Marchi, Eleonora Benedetti, Concetta Fabiani, Giovanni Faggioni, Antonella Fortunato, Riccardo De Santis, Silvia Fillo, Anna Anselmo, Andrea Ciammaruconi, Stefano Palomba, Florigio Lista"
"Department of Infectious Diseases, Istituto Superiore di Sanità, Rome, Italy","Virology Laboratory, Scientific Department, Army Medical Center","Paola Stefanelli, Stefano Fiore, Antonella Marchi, Eleonora Benedetti, Concetta Fabiani, Giovanni Faggioni, Antonella Fortunato, Silvia Fillo, Riccardo De Santis, Andrea Ciammaruconi, Giancarlo Petralito, Filippo Molinari, Florigio Lista"
The Central Hospital Of Wuhan,Hubei Provincial Center for Disease Control and Prevention,"Bin Fang, Xiang Li, Xiao Yu, Linlin Liu, Bo Yang, Faxian Zhan, Guojun Ye, Xixiang Huo, Junqiang Xu, Bo Yu, Kun Cai, Jing Li, Yongzhong Jiang."
"Union Hospital of Tongji Medical College, Huazhong University of Science and Technology",Hubei Provincial Center for Disease Control and Prevention,"Bin Fang, Xiang Li, Xiao Yu, Linlin Liu, Bo Yang, Faxian Zhan, Guojun Ye, Xixiang Huo, Junqiang Xu, Bo Yu, Kun Cai, Jing Li, Yongzhong Jiang."
CR&WISCO GENERAL HOSPITAL,Hubei Provincial Center for Disease Control and Prevention,"Bin Fang, Xiang Li, Xiao Yu, Linlin Liu, Bo Yang, Faxian Zhan, Guojun Ye, Xixiang Huo, Junqiang Xu, Bo Yu, Kun Cai, Jing Li, Yongzhong Jiang."
Wuhan Lung Hospital,Hubei Provincial Center for Disease Control and Prevention,"Bin Fang, Xiang Li, Xiao Yu, Linlin Liu, Bo Yang, Faxian Zhan, Guojun Ye, Xixiang Huo, Junqiang Xu, Bo Yu, Kun Cai, Jing Li, Yongzhong Jiang."
Tianmen Center for Disease Control and Prevention,Hubei Provincial Center for Disease Control and Prevention,"Bin Fang, Xiang Li, Xiao Yu, Linlin Liu, Bo Yang, Faxian Zhan, Guojun Ye, Xixiang Huo, Junqiang Xu, Bo Yu, Kun Cai, Jing Li, YiFa Zhu, Yangyang Tao,Xierong Li,Yongzhong Jiang."
Washington State Public Health Lab,University of Washington Virology Lab,"Pavitra Roychoudhury, Arun Nalla, Hong Xie, Keith Jerome, Alexander Greninger"
"Seattle Flu Study, University of Washington Medical Center","Seattle Flu Study, University of Washington Medical Center",Chu et al
